Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Relative Humidity,Solar Zenith Angle
2019,11,12,21,30,22.4,0,0,0,0.13,1020,121,2.8,0,0,0,89.63,142.73
2019,11,12,21,40,22.4,0,0,0,0.13,1020,121,2.8,0,0,0,88.81,145.04
2019,11,12,21,50,22.3,0,0,0,0.13,1020,121,2.8,0,0,0,89.35,147.35
2019,11,12,22,0,22.3,0,0,0,0.13,1020,120,2.7,0,0,0,89.35,149.65
2019,11,12,22,10,22.2,0,0,0,0.13,1020,120,2.7,0,0,0,89.89,151.96
2019,11,12,22,20,22.2,0,0,0,0.13,1020,120,2.7,0,0,0,89.89,154.26
2019,11,12,22,30,22.1,0,0,0,0.13,1020,120,2.6,0,0,0,90.44,156.55
2019,11,12,22,40,22.1,0,0,0,0.13,1020,120,2.6,0,0,0,89.44,158.83
2019,11,12,22,50,22,0,0,0,0.13,1020,119,2.6,0,0,0,89.98,161.11
2019,11,12,23,0,22,0,0,0,0.13,1020,119,2.6,0,0,0,89.98,163.36
2019,11,12,23,10,22,0,0,0,0.13,1020,119,2.5,0,0,0,89.98,165.59
2019,11,12,23,20,21.9,0,0,0,0.13,1020,118,2.5,0,0,0,90.53,167.77
2019,11,12,23,30,21.9,0,0,0,0.13,1020,118,2.5,0,0,0,90.53,169.89
2019,11,12,23,40,21.8,0,0,0,0.13,1020,117,2.5,0,0,0,90.25,171.87
2019,11,12,23,50,21.8,0,0,0,0.13,1020,117,2.4,0,0,0,90.25,173.61
2019,11,13,0,0,21.8,0,0,0,0.13,1020,117,2.4,0,0,0,90.25,174.84
2019,11,13,0,10,21.7,0,0,0,0.13,1020,116,2.4,0,0,0,90.8,175.17
2019,11,13,0,20,21.7,0,0,0,0.13,1020,114,2.4,0,0,0,90.8,174.42
2019,11,13,0,30,21.7,0,0,0,0.13,1020,113,2.4,0,0,0,90.8,172.93
2019,11,13,0,40,21.7,0,0,0,0.13,1020,112,2.4,0,0,0,90.18,171.07
2019,11,13,0,50,21.6,0,0,0,0.13,1020,111,2.3,0,0,0,90.73,169.02
2019,11,13,1,0,21.6,0,0,0,0.13,1020,110,2.3,0,0,0,90.73,166.87
2019,11,13,1,10,21.6,0,0,0,0.13,1020,108,2.3,0,0,0,90.73,164.67
2019,11,13,1,20,21.5,0,0,0,0.13,1020,106,2.3,0,0,0,91.29,162.43
2019,11,13,1,30,21.5,0,0,0,0.13,1020,105,2.3,0,0,0,91.29,160.17
2019,11,13,1,40,21.5,0,0,0,0.13,1020,103,2.3,0,0,0,90.9,157.89
2019,11,13,1,50,21.4,0,0,0,0.13,1020,101,2.3,0,0,0,91.46,155.6
2019,11,13,2,0,21.4,0,0,0,0.13,1020,99,2.3,0,0,0,91.46,153.3
2019,11,13,2,10,21.4,0,0,0,0.13,1020,97,2.3,0,0,0,91.46,151
2019,11,13,2,20,21.3,0,0,0,0.13,1020,94,2.3,0,0,0,92.02,148.7
2019,11,13,2,30,21.3,0,0,0,0.13,1020,92,2.3,0,0,0,92.02,146.39
2019,11,13,2,40,21.2,0,0,0,0.13,1020,90,2.4,0,0,0,92.41,144.08
2019,11,13,2,50,21.2,0,0,0,0.13,1020,87,2.4,0,0,0,92.41,141.78
2019,11,13,3,0,21.1,0,0,0,0.13,1020,85,2.4,0,0,0,92.97,139.47
2019,11,13,3,10,21.1,0,0,0,0.13,1020,83,2.4,0,0,0,92.97,137.16
2019,11,13,3,20,21.1,0,0,0,0.13,1020,81,2.4,0,0,0,92.97,134.85
2019,11,13,3,30,21,0,0,0,0.13,1020,79,2.5,0,0,0,93.54,132.55
2019,11,13,3,40,21,0,0,0,0.13,1020,76,2.5,0,0,0,93.44,130.25
2019,11,13,3,50,20.9,0,0,0,0.13,1020,74,2.5,0,0,0,94.02,127.95
2019,11,13,4,0,20.9,0,0,0,0.13,1020,72,2.6,0,0,0,94.02,125.65
2019,11,13,4,10,20.8,0,0,0,0.13,1020,71,2.6,0,0,0,94.59,123.36
2019,11,13,4,20,20.8,0,0,0,0.13,1020,71,2.6,0,0,0,94.59,121.07
2019,11,13,4,30,20.8,0,0,0,0.13,1020,70,2.6,0,0,0,94.59,118.79
2019,11,13,4,40,20.7,0,0,0,0.13,1020,69,2.6,0,0,0,94.94,116.51
2019,11,13,4,50,20.7,0,0,0,0.13,1020,68,2.7,0,0,0,94.94,114.23
2019,11,13,5,0,20.7,0,0,0,0.13,1021,67,2.7,0,0,0,95.03,111.96
2019,11,13,5,10,20.6,0,0,0,0.13,1021,67,2.7,0,0,0,95.62,109.7
2019,11,13,5,20,20.6,0,0,0,0.13,1021,67,2.7,0,0,0,95.62,107.44
2019,11,13,5,30,20.6,0,0,0,0.13,1021,68,2.7,0,0,0,95.62,105.19
2019,11,13,5,40,20.5,0,0,0,0.13,1021,68,2.7,0,0,0,95.76,102.95
2019,11,13,5,50,20.5,0,0,0,0.13,1021,68,2.8,0,0,0,95.76,100.72
2019,11,13,6,0,20.5,0,0,0,0.13,1021,68,2.8,0,0,0,95.76,98.49
2019,11,13,6,10,20.6,0,0,0,0.13,1021,69,2.8,0,0,0,95.18,96.27
2019,11,13,6,20,20.8,0,0,0,0.13,1021,70,2.8,0,0,0,94.01,94.07
2019,11,13,6,30,20.9,0,0,0,0.13,1021,70,2.9,0,0,0,93.44,91.88
2019,11,13,6,40,21.1,0,0,0,0.13,1021,71,2.9,0,0,0,92.39,89.26
2019,11,13,6,50,21.2,17,40,18,0.13,1022,72,3,17,40,18,91.92,87.28
2019,11,13,7,0,21.4,32,89,40,0.13,1022,72,3,32,89,40,90.8,85.2
2019,11,13,7,10,21.4,49,145,66,0.13,1022,72,3,49,145,66,90.8,83.1
2019,11,13,7,20,21.4,64,199,95,0.13,1022,72,3,64,199,95,90.8,81.01
2019,11,13,7,30,21.4,78,251,126,0.13,1022,72,3,78,251,126,90.8,78.92
2019,11,13,7,40,21.4,91,298,159,0.13,1022,72,3,91,298,159,90.8,76.84
2019,11,13,7,50,21.4,102,341,192,0.13,1022,72,3,102,341,192,90.8,74.79
2019,11,13,8,0,22.9,114,374,225,0.13,1022,78,3.3,114,374,225,82.69,72.75
2019,11,13,8,10,23.2,123,409,258,0.13,1022,77,3.2,123,409,258,81.21,70.74
2019,11,13,8,20,23.4,132,441,292,0.13,1022,77,3.2,132,441,292,80.24,68.75
2019,11,13,8,30,23.7,140,470,325,0.13,1022,76,3.1,140,470,325,78.81,66.8
2019,11,13,8,40,24,152,480,356,0.13,1023,75,3,152,480,356,76.33,64.87
2019,11,13,8,50,24.2,159,503,388,0.13,1023,75,3,159,503,388,75.43,62.98
2019,11,13,9,0,24.5,165,524,418,0.13,1023,74,2.9,165,524,418,74.09,61.13
2019,11,13,9,10,24.7,171,544,449,0.13,1023,72,2.9,171,544,449,73.21,59.32
2019,11,13,9,20,24.9,177,562,478,0.13,1023,69,2.8,177,562,478,72.35,57.56
2019,11,13,9,30,25.2,181,578,506,0.13,1023,66,2.7,181,578,506,71.07,55.84
2019,11,13,9,40,25.4,200,561,528,0.13,1023,64,2.7,200,561,528,68.84,54.19
2019,11,13,9,50,25.7,204,573,552,0.13,1023,61,2.6,204,573,552,67.63,52.59
2019,11,13,10,0,25.9,208,585,576,0.13,1023,58,2.6,208,585,576,66.84,51.06
2019,11,13,10,10,26.1,212,596,599,0.13,1023,56,2.5,212,596,599,66.06,49.6
2019,11,13,10,20,26.2,215,606,619,0.13,1023,53,2.5,215,606,619,65.67,48.23
2019,11,13,10,30,26.4,218,614,638,0.13,1022,50,2.4,218,614,638,64.84,46.94
2019,11,13,10,40,26.6,246,575,647,0.13,1022,48,2.4,246,575,647,63.85,45.74
2019,11,13,10,50,26.8,248,582,663,0.13,1022,45,2.3,248,582,663,63.11,44.65
2019,11,13,11,0,26.9,251,588,676,0.13,1022,42,2.3,251,588,676,62.74,43.66
2019,11,13,11,10,27,253,593,688,0.13,1022,40,2.2,253,593,688,62.38,42.79
2019,11,13,11,20,27.2,254,597,698,0.13,1022,39,2.1,254,597,698,61.65,42.05
2019,11,13,11,30,27.3,256,600,707,0.13,1022,37,2.1,256,600,707,61.29,41.44
2019,11,13,11,40,27.4,283,560,705,0.13,1022,35,2,283,560,705,63.46,40.96
2019,11,13,11,50,27.5,284,562,710,0.13,1021,33,1.9,284,562,710,63.03,40.63
2019,11,13,12,0,27.6,284,562,711,0.13,1021,31,1.8,284,562,711,62.66,40.44
2019,11,13,12,10,27.7,300,467,656,0.13,1021,30,1.8,284,562,712,62.3,40.4
2019,11,13,12,20,27.8,284,562,711,0.13,1021,29,1.7,284,562,711,61.94,40.5
2019,11,13,12,30,27.9,283,560,707,0.13,1021,28,1.7,283,560,707,61.58,40.75
2019,11,13,12,40,28,301,525,696,0.13,1021,27,1.7,301,525,696,62.84,41.15
2019,11,13,12,50,28.1,300,522,689,0.13,1020,25,1.6,300,522,689,62.42,41.69
2019,11,13,13,0,28.1,298,517,680,0.13,1020,24,1.6,298,517,680,62.42,42.36
2019,11,13,13,10,28.2,294,445,619,0.13,1020,23,1.6,295,512,669,62.06,43.15
2019,11,13,13,20,28.3,293,437,607,0.13,1020,22,1.5,292,507,656,61.7,44.07
2019,11,13,13,30,28.4,291,427,592,0.13,1020,21,1.5,289,500,642,61.34,45.11
2019,11,13,13,40,28.5,286,492,626,0.13,1019,20,1.5,286,492,626,60.31,46.25
2019,11,13,13,50,28.5,281,483,608,0.13,1019,19,1.5,281,483,608,60.31,47.48
2019,11,13,14,0,28.6,277,474,589,0.13,1019,18,1.5,277,474,589,59.96,48.81
2019,11,13,14,10,28.6,271,463,568,0.13,1019,17,1.5,271,463,568,59.96,50.22
2019,11,13,14,20,28.7,265,451,545,0.13,1019,16,1.5,265,451,545,59.62,51.71
2019,11,13,14,30,28.7,259,438,521,0.13,1019,15,1.5,259,438,521,59.62,53.27
2019,11,13,14,40,28.7,258,411,494,0.13,1019,13,1.6,258,411,494,58.93,54.89
2019,11,13,14,50,28.7,250,396,468,0.13,1019,12,1.6,250,396,468,58.93,56.58
2019,11,13,15,0,28.7,241,379,440,0.13,1018,11,1.6,241,379,440,58.87,58.31
2019,11,13,15,10,28.7,231,361,411,0.13,1018,10,1.6,231,361,411,58.87,60.09
2019,11,13,15,20,28.6,221,342,382,0.13,1018,9,1.6,221,342,382,59.21,61.92
2019,11,13,15,30,28.6,209,321,351,0.13,1018,7,1.6,209,321,351,59.21,63.79
2019,11,13,15,40,28.5,192,315,322,0.13,1018,6,1.6,192,315,322,59.52,65.7
2019,11,13,15,50,28.5,179,290,290,0.13,1018,5,1.6,179,290,290,59.52,67.64
2019,11,13,16,0,28.4,165,264,257,0.13,1018,4,1.6,165,264,257,59.87,69.61
2019,11,13,16,10,28.3,150,236,225,0.13,1018,61,1.5,150,236,225,60.21,71.6
2019,11,13,16,20,28.1,134,207,192,0.13,1018,119,1.4,134,207,192,60.91,73.62
2019,11,13,16,30,27.9,116,177,160,0.13,1019,177,1.3,116,177,160,61.69,75.67
2019,11,13,16,40,27.7,97,162,131,0.13,1019,235,1.2,97,162,131,64.34,77.73
2019,11,13,16,50,27.6,78,127,100,0.13,1019,293,1.2,78,127,100,64.72,79.81
2019,11,13,17,0,27.4,58,92,70,0.13,1019,351,1.1,58,92,70,65.47,81.91
2019,11,13,17,10,27.2,38,58,44,0.13,1019,352,1.2,38,58,44,66.24,84.01
2019,11,13,17,20,26.9,20,29,22,0.13,1019,353,1.2,20,29,22,67.42,86.1
2019,11,13,17,30,26.7,7,9,7,0.13,1019,354,1.3,7,9,7,68.21,88.15
2019,11,13,17,40,26.5,0,0,0,0.13,1019,355,1.4,0,0,0,67.8,90.07
2019,11,13,17,50,26.3,0,0,0,0.13,1019,356,1.5,0,0,0,68.6,92.81
2019,11,13,18,0,26.1,0,0,0,0.13,1019,356,1.5,0,0,0,69.41,95.01
2019,11,13,18,10,25.9,0,0,0,0.13,1020,299,1.9,0,0,0,70.3,97.22
2019,11,13,18,20,25.8,0,0,0,0.13,1020,241,2.3,0,0,0,70.72,99.44
2019,11,13,18,30,25.6,0,0,0,0.13,1020,183,2.7,0,0,0,71.56,101.67
2019,11,13,18,40,25.5,0,0,0,0.13,1020,125,3,0,0,0,67.41,103.91
2019,11,13,18,50,25.3,0,0,0,0.13,1020,67,3.4,0,0,0,68.21,106.15
2019,11,13,19,0,25.2,0,0,0,0.13,1020,9,3.8,0,0,0,68.61,108.41
2019,11,13,19,10,24.9,0,0,0,0.13,1021,10,4.1,0,0,0,69.91,110.67
2019,11,13,19,20,24.7,0,0,0,0.13,1021,10,4.4,0,0,0,70.75,112.93
2019,11,13,19,30,24.5,0,0,0,0.13,1021,10,4.7,0,0,0,71.6,115.2
2019,11,13,19,40,24.3,0,0,0,0.13,1021,11,5,0,0,0,67.27,117.48
2019,11,13,19,50,24.1,0,0,0,0.13,1021,11,5.3,0,0,0,68.08,119.76
2019,11,13,20,0,23.9,0,0,0,0.13,1022,11,5.7,0,0,0,68.96,122.05
2019,11,13,20,10,23.7,0,0,0,0.13,1022,11,5.8,0,0,0,69.8,124.34
2019,11,13,20,20,23.4,0,0,0,0.13,1022,11,6,0,0,0,71.06,126.63
2019,11,13,20,30,23.2,0,0,0,0.13,1022,11,6.2,0,0,0,71.92,128.93
2019,11,13,20,40,23,0,0,0,0.13,1022,12,6.4,0,0,0,69.22,131.23
2019,11,13,20,50,22.7,0,0,0,0.13,1022,12,6.6,0,0,0,70.48,133.53
2019,11,13,21,0,22.5,0,0,0,0.13,1022,12,6.8,0,0,0,71.34,135.84
2019,11,13,21,10,22.3,0,0,0,0.13,1022,12,6.8,0,0,0,72.21,138.15
2019,11,13,21,20,22.1,0,0,0,0.13,1022,12,6.9,0,0,0,73.09,140.45
2019,11,13,21,30,22,0,0,0,0.13,1022,13,7,0,0,0,73.54,142.76
2019,11,13,21,40,21.8,0,0,0,0.13,1023,13,7,0,0,0,72.74,145.07
2019,11,13,21,50,21.6,0,0,0,0.13,1023,13,7.1,0,0,0,73.63,147.38
2019,11,13,22,0,21.4,0,0,0,0.13,1023,14,7.2,0,0,0,74.53,149.69
2019,11,13,22,10,21.3,0,0,0,0.13,1023,14,7.1,0,0,0,74.99,151.99
2019,11,13,22,20,21.2,0,0,0,0.13,1023,14,7.1,0,0,0,75.45,154.3
2019,11,13,22,30,21.2,0,0,0,0.13,1023,14,7.1,0,0,0,75.45,156.59
2019,11,13,22,40,21.1,0,0,0,0.13,1023,15,7.1,0,0,0,74.09,158.88
2019,11,13,22,50,21,0,0,0,0.13,1023,15,7,0,0,0,74.54,161.16
2019,11,13,23,0,20.9,0,0,0,0.13,1023,15,7,0,0,0,75,163.42
2019,11,13,23,10,20.8,0,0,0,0.13,1023,15,7,0,0,0,75.46,165.66
2019,11,13,23,20,20.8,0,0,0,0.13,1023,15,6.9,0,0,0,75.46,167.86
2019,11,13,23,30,20.7,0,0,0,0.13,1023,15,6.9,0,0,0,75.92,169.99
2019,11,13,23,40,20.7,0,0,0,0.13,1023,15,6.9,0,0,0,73.51,172.01
2019,11,13,23,50,20.6,0,0,0,0.13,1023,16,6.8,0,0,0,73.97,173.79
2019,11,14,0,0,20.6,0,0,0,0.13,1023,16,6.8,0,0,0,73.97,175.08
2019,11,14,0,10,20.5,0,0,0,0.13,1023,16,6.8,0,0,0,74.42,175.44
2019,11,14,0,20,20.5,0,0,0,0.13,1023,16,6.7,0,0,0,74.42,174.66
2019,11,14,0,30,20.4,0,0,0,0.13,1023,16,6.7,0,0,0,74.88,173.14
2019,11,14,0,40,20.4,0,0,0,0.13,1023,16,6.7,0,0,0,72.19,171.24
2019,11,14,0,50,20.3,0,0,0,0.13,1022,16,6.7,0,0,0,72.56,169.17
2019,11,14,1,0,20.3,0,0,0,0.13,1022,16,6.6,0,0,0,72.56,167.01
2019,11,14,1,10,20.3,0,0,0,0.13,1022,16,6.6,0,0,0,72.56,164.79
2019,11,14,1,20,20.2,0,0,0,0.13,1022,16,6.6,0,0,0,73.01,162.54
2019,11,14,1,30,20.2,0,0,0,0.13,1022,17,6.6,0,0,0,73.01,160.27
2019,11,14,1,40,20.1,0,0,0,0.13,1022,17,6.5,0,0,0,71.46,157.99
2019,11,14,1,50,20.1,0,0,0,0.13,1022,17,6.5,0,0,0,71.46,155.7
2019,11,14,2,0,20,0,0,0,0.13,1022,17,6.5,0,0,0,71.9,153.4
2019,11,14,2,10,20,0,0,0,0.13,1022,18,6.5,0,0,0,71.9,151.1
2019,11,14,2,20,20,0,0,0,0.13,1022,18,6.5,0,0,0,71.9,148.79
2019,11,14,2,30,19.9,0,0,0,0.13,1022,19,6.4,0,0,0,72.35,146.49
2019,11,14,2,40,19.9,0,0,0,0.13,1022,19,6.4,0,0,0,71.35,144.18
2019,11,14,2,50,19.9,0,0,0,0.13,1022,20,6.4,0,0,0,71.35,141.87
2019,11,14,3,0,19.9,0,0,0,0.13,1022,20,6.4,0,0,0,71.35,139.56
2019,11,14,3,10,19.8,0,0,0,0.13,1022,21,6.3,0,0,0,71.79,137.26
2019,11,14,3,20,19.8,0,0,0,0.13,1022,21,6.3,0,0,0,71.79,134.95
2019,11,14,3,30,19.8,0,0,0,0.13,1022,22,6.2,0,0,0,71.79,132.65
2019,11,14,3,40,19.8,0,0,0,0.13,1022,22,6.2,0,0,0,71.33,130.35
2019,11,14,3,50,19.8,0,0,0,0.13,1022,23,6.2,0,0,0,71.33,128.05
2019,11,14,4,0,19.8,0,0,0,0.13,1022,23,6.1,0,0,0,71.33,125.75
2019,11,14,4,10,19.7,0,0,0,0.13,1022,24,6.1,0,0,0,71.77,123.46
2019,11,14,4,20,19.7,0,0,0,0.13,1022,24,6.1,0,0,0,71.77,121.18
2019,11,14,4,30,19.7,0,0,0,0.13,1022,24,6.1,0,0,0,71.77,118.89
2019,11,14,4,40,19.6,0,0,0,0.13,1022,24,6,0,0,0,72.09,116.61
2019,11,14,4,50,19.6,0,0,0,0.13,1022,25,6,0,0,0,72.09,114.34
2019,11,14,5,0,19.6,0,0,0,0.13,1022,25,6,0,0,0,72.09,112.07
2019,11,14,5,10,19.5,0,0,0,0.13,1022,25,5.9,0,0,0,72.54,109.81
2019,11,14,5,20,19.5,0,0,0,0.13,1022,25,5.9,0,0,0,72.54,107.56
2019,11,14,5,30,19.4,0,0,0,0.13,1023,25,5.9,0,0,0,73.06,105.31
2019,11,14,5,40,19.4,0,0,0,0.13,1023,25,5.8,0,0,0,72.92,103.07
2019,11,14,5,50,19.3,0,0,0,0.13,1023,24,5.8,0,0,0,73.37,100.84
2019,11,14,6,0,19.3,0,0,0,0.13,1023,24,5.7,0,0,0,73.37,98.62
2019,11,14,6,10,19.3,0,0,0,0.13,1023,24,5.8,0,0,0,73.37,96.4
2019,11,14,6,20,19.3,0,0,0,0.13,1023,24,5.8,0,0,0,73.37,94.2
2019,11,14,6,30,19.4,0,0,0,0.13,1023,24,5.8,0,0,0,72.92,92.01
2019,11,14,6,40,19.4,0,0,0,0.13,1023,24,5.8,0,0,0,72.36,89.38
2019,11,14,6,50,19.4,10,17,11,0.13,1023,24,5.8,10,17,11,72.36,87.41
2019,11,14,7,0,19.4,24,43,28,0.13,1024,23,5.8,24,43,28,72.43,85.34
2019,11,14,7,10,19.4,42,76,51,0.13,1024,23,5.8,42,76,51,72.43,83.25
2019,11,14,7,20,19.4,53,12,55,0.13,1024,23,5.8,61,112,78,72.43,81.15
2019,11,14,7,30,19.4,80,148,108,0.13,1024,23,5.8,80,148,108,72.43,79.07
2019,11,14,7,40,19.4,98,183,139,0.13,1024,23,5.8,98,183,139,72.43,77
2019,11,14,7,50,19.4,115,217,171,0.13,1024,23,5.8,115,217,171,72.43,74.95
2019,11,14,8,0,20.5,131,247,203,0.13,1024,26,6.1,131,247,203,66.54,72.92
2019,11,14,8,10,20.7,145,278,236,0.13,1024,28,6.1,145,278,236,65.73,70.91
2019,11,14,8,20,21,159,306,269,0.13,1024,29,6,159,306,269,64.53,68.93
2019,11,14,8,30,21.2,174,332,304,0.13,1024,30,6,174,332,304,63.75,66.98
2019,11,14,8,40,21.5,187,351,335,0.13,1024,32,5.9,187,351,335,63.47,65.06
2019,11,14,8,50,21.7,198,374,366,0.13,1024,33,5.9,198,374,366,62.7,63.17
2019,11,14,9,0,22,208,395,397,0.13,1024,34,5.8,208,395,397,61.57,61.32
2019,11,14,9,10,22.3,217,414,426,0.13,1024,36,5.7,217,414,426,60.46,59.52
2019,11,14,9,20,22.5,225,432,455,0.13,1024,37,5.6,225,432,455,59.73,57.76
2019,11,14,9,30,22.8,233,449,483,0.13,1024,39,5.4,233,449,483,58.66,56.05
2019,11,14,9,40,23.1,242,458,509,0.13,1024,41,5.3,242,458,509,60.21,54.4
2019,11,14,9,50,23.4,249,471,534,0.13,1024,42,5.1,249,471,534,59.14,52.81
2019,11,14,10,0,23.6,254,484,557,0.13,1024,44,5,254,484,557,58.43,51.29
2019,11,14,10,10,23.8,260,495,579,0.13,1024,44,4.8,260,495,579,57.73,49.84
2019,11,14,10,20,24,265,505,600,0.13,1024,44,4.7,265,505,600,57.05,48.47
2019,11,14,10,30,24.2,269,514,619,0.13,1023,45,4.5,269,514,619,56.31,47.18
2019,11,14,10,40,24.4,268,532,637,0.13,1023,45,4.4,268,532,637,57.4,45.99
2019,11,14,10,50,24.6,272,540,654,0.13,1023,45,4.2,272,540,654,56.72,44.9
2019,11,14,11,0,24.8,274,546,668,0.13,1023,45,4.1,274,546,668,56.05,43.92
2019,11,14,11,10,24.9,277,552,680,0.13,1023,44,3.9,277,552,680,55.72,43.05
2019,11,14,11,20,25.1,279,556,690,0.13,1023,44,3.8,279,556,690,55.06,42.31
2019,11,14,11,30,25.2,280,560,698,0.13,1022,43,3.7,280,560,698,54.68,41.7
2019,11,14,11,40,25.4,284,559,704,0.13,1022,43,3.5,284,559,704,54.69,41.23
2019,11,14,11,50,25.5,285,562,710,0.13,1022,42,3.4,285,562,710,54.36,40.89
2019,11,14,12,0,25.6,285,563,712,0.13,1022,41,3.3,285,563,712,54.04,40.7
2019,11,14,12,10,25.7,289,564,717,0.13,1022,41,3.1,289,564,717,53.73,40.66
2019,11,14,12,20,25.8,289,563,715,0.13,1021,40,3,289,563,715,53.36,40.76
2019,11,14,12,30,25.9,288,562,712,0.13,1021,39,2.9,288,562,712,53.04,41.01
2019,11,14,12,40,26,288,558,707,0.13,1021,39,2.8,288,558,707,52.64,41.4
2019,11,14,12,50,26.1,287,555,699,0.13,1021,38,2.6,287,555,699,52.33,41.93
2019,11,14,13,0,26.2,285,551,690,0.13,1020,37,2.5,285,551,690,51.97,42.6
2019,11,14,13,10,26.3,283,547,681,0.13,1020,36,2.4,283,547,681,51.67,43.39
2019,11,14,13,20,26.3,280,542,668,0.13,1020,35,2.3,280,542,668,51.67,44.3
2019,11,14,13,30,26.4,277,535,653,0.13,1020,34,2.2,277,535,653,51.37,45.33
2019,11,14,13,40,26.4,300,477,629,0.13,1020,33,2.1,300,477,629,51.03,46.46
2019,11,14,13,50,26.4,296,468,611,0.13,1019,32,2,296,468,611,50.98,47.69
2019,11,14,14,0,26.5,290,459,591,0.13,1019,31,1.9,290,459,591,50.68,49.01
2019,11,14,14,10,26.5,284,448,570,0.13,1019,29,1.8,284,448,570,50.68,50.41
2019,11,14,14,20,26.5,287,204,413,0.13,1019,27,1.7,278,437,548,50.68,51.89
2019,11,14,14,30,26.5,274,113,341,0.13,1019,24,1.6,271,424,523,50.68,53.44
2019,11,14,14,40,26.5,226,30,244,0.13,1019,22,1.6,261,415,498,50.57,55.06
2019,11,14,14,50,26.5,197,14,204,0.13,1019,20,1.5,253,399,472,50.57,56.73
2019,11,14,15,0,26.5,214,43,237,0.13,1019,17,1.4,243,383,444,50.57,58.46
2019,11,14,15,10,26.5,197,34,213,0.13,1019,73,1.3,233,365,415,50.57,60.24
2019,11,14,15,20,26.4,193,52,217,0.13,1019,128,1.3,223,346,385,50.87,62.06
2019,11,14,15,30,26.4,175,40,193,0.13,1019,184,1.2,211,325,354,50.87,63.92
2019,11,14,15,40,26.3,157,27,168,0.13,1019,239,1.2,198,304,322,51.35,65.82
2019,11,14,15,50,26.3,152,240,242,0.13,1019,295,1.1,184,280,290,51.35,67.76
2019,11,14,16,0,26.2,135,246,220,0.13,1019,350,1.1,169,255,257,51.65,69.72
2019,11,14,16,10,26,125,69,147,0.13,1019,342,1,153,228,224,52.26,71.71
2019,11,14,16,20,25.9,135,199,191,0.13,1019,333,1,135,199,191,52.57,73.73
2019,11,14,16,30,25.7,93,40,103,0.13,1019,325,1,117,169,158,53.19,75.77
2019,11,14,16,40,25.5,97,137,126,0.13,1019,317,0.9,97,137,126,57.7,77.83
2019,11,14,16,50,25.4,76,106,95,0.13,1019,308,0.9,76,106,95,58.04,79.91
2019,11,14,17,0,25.2,55,75,65,0.13,1019,300,0.9,55,75,65,58.73,82
2019,11,14,17,10,25,30,0,30,0.13,1019,295,0.9,35,47,39,59.44,84.09
2019,11,14,17,20,24.9,17,0,17,0.13,1019,289,1,17,22,19,59.79,86.18
2019,11,14,17,30,24.7,6,6,6,0.13,1019,284,1,6,6,6,60.5,88.22
2019,11,14,17,40,24.5,0,0,0,0.13,1019,278,1.1,0,0,0,60.82,90.13
2019,11,14,17,50,24.3,0,0,0,0.13,1019,273,1.1,0,0,0,61.55,92.88
2019,11,14,18,0,24.1,0,0,0,0.13,1019,268,1.2,0,0,0,62.29,95.08
2019,11,14,18,10,24,0,0,0,0.13,1020,271,1.2,0,0,0,62.73,97.29
2019,11,14,18,20,23.9,0,0,0,0.13,1020,274,1.3,0,0,0,63.1,99.5
2019,11,14,18,30,23.8,0,0,0,0.13,1020,277,1.3,0,0,0,63.48,101.73
2019,11,14,18,40,23.7,0,0,0,0.13,1020,281,1.4,0,0,0,63.65,103.96
2019,11,14,18,50,23.6,0,0,0,0.13,1020,284,1.4,0,0,0,64.03,106.21
2019,11,14,19,0,23.5,0,0,0,0.13,1020,287,1.5,0,0,0,64.42,108.46
2019,11,14,19,10,23.3,0,0,0,0.13,1020,292,1.5,0,0,0,65.2,110.71
2019,11,14,19,20,23.2,0,0,0,0.13,1020,297,1.6,0,0,0,65.59,112.98
2019,11,14,19,30,23.1,0,0,0,0.13,1020,302,1.6,0,0,0,65.99,115.25
2019,11,14,19,40,22.9,0,0,0,0.13,1021,306,1.6,0,0,0,67.08,117.52
2019,11,14,19,50,22.8,0,0,0,0.13,1021,311,1.7,0,0,0,67.48,119.8
2019,11,14,20,0,22.7,0,0,0,0.13,1021,316,1.7,0,0,0,67.89,122.09
2019,11,14,20,10,22.5,0,0,0,0.13,1021,321,1.7,0,0,0,68.72,124.38
2019,11,14,20,20,22.4,0,0,0,0.13,1021,325,1.8,0,0,0,69.13,126.67
2019,11,14,20,30,22.3,0,0,0,0.13,1021,330,1.8,0,0,0,69.55,128.96
2019,11,14,20,40,22.1,0,0,0,0.13,1021,335,1.8,0,0,0,70.11,131.26
2019,11,14,20,50,22,0,0,0,0.13,1021,339,1.9,0,0,0,70.53,133.57
2019,11,14,21,0,21.8,0,0,0,0.13,1021,344,1.9,0,0,0,71.39,135.87
2019,11,14,21,10,21.7,0,0,0,0.13,1021,288,1.9,0,0,0,71.83,138.18
2019,11,14,21,20,21.6,0,0,0,0.13,1021,232,1.9,0,0,0,72.27,140.48
2019,11,14,21,30,21.5,0,0,0,0.13,1021,176,1.9,0,0,0,72.71,142.79
2019,11,14,21,40,21.4,0,0,0,0.13,1021,120,2,0,0,0,72.31,145.1
2019,11,14,21,50,21.3,0,0,0,0.13,1021,64,2,0,0,0,72.75,147.41
